unitid,CIPCODE,number_of_program_offered
100654,1,8
100654,3,1
100654,4,2
100654,9,1
100654,10,1
100654,11,2
100654,13,10
100654,14,4
100654,15,3
100654,19,2
100654,23,1
100654,24,1
100654,26,2
100654,27,1
100654,31,1
100654,40,4
100654,42,2
100654,43,1
100654,44,2
100654,45,2
100654,50,2
100654,51,1
100654,52,6
100663,5,1
100663,9,2
100663,11,4
100663,13,21
100663,14,16
100663,16,1
100663,23,2
100663,24,1
100663,26,20
100663,27,3
100663,30,2
100663,31,1
100663,38,1
100663,40,7
100663,42,3
100663,43,3
100663,44,2
100663,45,7
100663,50,5
100663,51,34
100663,52,10
100663,54,2
100690,19,2
100690,24,1
100690,39,7
100690,43,2
100690,51,2
100690,52,5
100706,9,1
100706,11,7
100706,13,4
100706,14,20
100706,16,2
100706,23,3
100706,26,3
100706,27,3
100706,30,5
100706,31,1
100706,38,1
100706,40,11
100706,42,2
100706,44,1
100706,45,2
100706,50,3
100706,51,5
100706,52,18
100706,54,2
100724,9,1
100724,11,3
100724,13,18
100724,14,1
100724,23,1
100724,26,3
100724,27,2
100724,31,1
100724,40,2
100724,42,1
100724,43,3
100724,44,2
100724,45,2
100724,50,3
100724,51,7
100724,52,5
100724,54,2
100751,3,1
100751,5,6
100751,9,10
100751,11,3
100751,13,30
100751,14,23
100751,16,5
100751,19,6
100751,22,3
100751,23,4
100751,25,1
100751,26,6
100751,27,6
100751,30,2
100751,31,2
100751,38,2
100751,40,10
100751,42,7
100751,43,2
100751,44,4
100751,45,10
100751,50,12
100751,51,13
100751,52,21
100751,54,3
100760,11,3
100760,12,2
100760,15,6
100760,24,2
100760,30,1
100760,47,5
100760,48,9
100760,51,2
100760,52,5
100812,11,1
100812,13,5
100812,23,1
100812,24,1
100812,26,1
100812,27,1
100812,30,1
100812,31,1
100812,38,1
100812,40,1
100812,42,1
100812,43,2
100812,45,3
100812,50,1
100812,51,1
100812,52,7
100812,54,1
100830,3,1
100830,9,1
100830,11,2
100830,13,9
100830,16,2
100830,23,2
100830,24,2
100830,26,1
100830,27,1
100830,31,2
100830,40,2
100830,42,2
100830,43,2
100830,44,1
100830,45,8
100830,50,1
100830,51,2
100830,52,13
100830,54,1
100858,1,18
100858,3,7
100858,4,6
100858,9,6
100858,11,1
100858,13,39
100858,14,35
100858,16,4
100858,19,6
100858,23,5
100858,26,11
100858,27,6
100858,30,4
100858,38,1
100858,40,8
100858,42,6
100858,44,5
100858,45,9
100858,50,9
100858,51,15
100858,52,19
100858,54,4
100937,3,1
100937,5,1
100937,9,1
100937,13,3
100937,14,1
100937,16,1
100937,23,1
100937,26,1
100937,27,1
100937,30,3
100937,38,2
100937,40,2
100937,42,1
100937,45,4
100937,50,14
100937,52,2
100937,54,1
101028,11,3
101028,15,3
101028,19,2
101028,24,2
101028,43,5
101028,50,3
101028,51,5
101028,52,6
101073,13,3
101073,24,2
101073,30,1
101073,43,1
101073,52,4
101116,11,3
101116,22,2
101116,39,1
101116,42,1
101116,43,2
101116,44,1
101116,51,10
101116,52,4
101143,11,3
101143,15,1
101143,19,2
101143,22,2
101143,24,2
101143,47,5
101143,51,4
101143,52,4
101161,1,3
101161,10,2
101161,11,2
101161,15,2
101161,19,1
101161,22,1
101161,24,2
101161,31,2
101161,46,1
101161,47,3
101161,48,1
101161,50,3
101161,51,10
101161,52,6
101189,11,3
101189,13,13
101189,22,5
101189,23,2
101189,24,4
101189,26,3
101189,27,1
101189,30,1
101189,31,1
101189,39,7
101189,42,4
101189,43,4
101189,45,1
101189,50,3
101189,51,6
101189,52,7
101189,54,1
101240,1,1
101240,9,1
101240,11,3
101240,12,2
101240,15,15
101240,19,2
101240,22,3
101240,24,2
101240,46,4
101240,47,8
101240,48,5
101240,51,9
101240,52,7
101277,12,2
101286,11,2
101286,12,2
101286,15,7
101286,19,3
101286,24,2
101286,41,1
101286,43,1
101286,46,4
101286,47,3
101286,48,4
101286,51,11
101286,52,1
101295,1,2
101295,11,2
101295,12,7
101295,15,6
101295,19,2
101295,22,1
101295,24,2
101295,30,1
101295,43,1
101295,46,1
101295,47,11
101295,48,8
101295,49,2
101295,50,1
101295,51,26
101295,52,7
101301,11,2
101301,12,2
101301,15,2
101301,24,2
101301,43,1
101301,46,4
101301,47,3
101301,48,1
101301,51,4
101301,52,4
101365,11,5
101365,15,3
101365,22,2
101365,43,3
101365,50,2
101365,51,14
101365,52,7
101435,9,1
101435,13,10
101435,23,2
101435,26,3
101435,27,1
101435,31,2
101435,38,1
101435,39,3
101435,40,1
101435,42,1
101435,43,1
101435,45,1
101435,50,4
101435,51,2
