unitid,institution name,Race,graduation_number
100654,Alabama A & M University,American_Indian,
100663,University of Alabama at Birmingham,American_Indian,33.0
100690,Amridge University,American_Indian,
100706,University of Alabama in Huntsville,American_Indian,33.0
100724,Alabama State University,American_Indian,
100733,University of Alabama System Office,American_Indian,
100751,The University of Alabama,American_Indian,58.0
100760,Central Alabama Community College,American_Indian,100.0
100812,Athens State University,American_Indian,
100830,Auburn University at Montgomery,American_Indian,0.0
100858,Auburn University,American_Indian,72.0
100937,Birmingham Southern College,American_Indian,50.0
101028,Chattahoochee Valley Community College,American_Indian,
101073,Concordia College Alabama,American_Indian,
101116,South University-Montgomery,American_Indian,
101143,Enterprise State Community College,American_Indian,0.0
101161,Coastal Alabama Community College,American_Indian,13.0
101189,Faulkner University,American_Indian,100.0
101240,Gadsden State Community College,American_Indian,0.0
101277,New Beginning College of Cosmetology,American_Indian,
101286,George C Wallace Community College-Dothan,American_Indian,50.0
101295,George C Wallace State Community College-Hanceville,American_Indian,64.0
101301,George C Wallace State Community College-Selma,American_Indian,0.0
101365,Herzing University-Birmingham,American_Indian,
101435,Huntingdon College,American_Indian,50.0
101453,Heritage Christian University,American_Indian,
101462,J. F. Drake State Community and Technical College,American_Indian,0.0
101471,J F Ingram State Technical College,American_Indian,
101480,Jacksonville State University,American_Indian,25.0
101499,Jefferson Davis Community College,American_Indian,0.0
101505,Jefferson State Community College,American_Indian,0.0
101514,John C Calhoun State Community College,American_Indian,5.0
101541,Judson College,American_Indian,0.0
101569,Lawson State Community College-Birmingham Campus,American_Indian,0.0
101587,University of West Alabama,American_Indian,100.0
101602,Lurleen B Wallace Community College,American_Indian,
101648,Marion Military Institute,American_Indian,25.0
101675,Miles College,American_Indian,
101693,University of Mobile,American_Indian,50.0
101709,University of Montevallo,American_Indian,0.0
101736,Northwest-Shoals Community College,American_Indian,20.0
101879,University of North Alabama,American_Indian,45.0
101897,Northeast Alabama Community College,American_Indian,44.0
101912,Oakwood University,American_Indian,100.0
101949,Alabama Southern Community College,American_Indian,50.0
101958,Prince Institute-Southeast,American_Indian,
101994,Reid State Technical College,American_Indian,0.0
102030,Bishop State Community College,American_Indian,25.0
102049,Samford University,American_Indian,67.0
102058,Selma University,American_Indian,
102067,Shelton State Community College,American_Indian,25.0
102076,Snead State Community College,American_Indian,33.0
102094,University of South Alabama,American_Indian,47.0
102234,Spring Hill College,American_Indian,75.0
102261,Southeastern Bible College,American_Indian,
102270,Stillman College,American_Indian,0.0
102298,Talladega College,American_Indian,
102313,H Councill Trenholm State Community College,American_Indian,
102368,Troy University,American_Indian,44.0
102377,Tuskegee University,American_Indian,0.0
102395,United States Sports Academy,American_Indian,
102429,Bevill State Community College,American_Indian,0.0
102553,University of Alaska Anchorage,American_Indian,8.0
102580,Alaska Bible College,American_Indian,50.0
102614,University of Alaska Fairbanks,American_Indian,10.0
102632,University of Alaska Southeast,American_Indian,13.0
102669,Alaska Pacific University,American_Indian,50.0
102711,AVTEC-Alaska's Institute of Technology,American_Indian,
102845,Charter College,American_Indian,23.0
103501,Alaska Career College,American_Indian,63.0
103529,University of Alaska System of Higher Education,American_Indian,
103741,Empire Beauty School-Tucson,American_Indian,
103778,Thunderbird School of Global Management,American_Indian,
103811,American Institute of Trucking,American_Indian,
103893,Carrington College-Phoenix North,American_Indian,70.0
103909,Carrington College-Mesa,American_Indian,78.0
103927,Carrington College-Tucson,American_Indian,
103945,CollegeAmerica-Flagstaff,American_Indian,21.0
103954,Arizona Academy of Beauty-East,American_Indian,
103963,Arizona Automotive Institute,American_Indian,
104090,Brookline College-Phoenix,American_Indian,48.0
104151,Arizona State University-Tempe,American_Indian,35.0
104160,Arizona Western College,American_Indian,0.0
104179,University of Arizona,American_Indian,26.0
104188,Southwest University of Visual Arts-Tucson,American_Indian,100.0
104346,Central Arizona College,American_Indian,23.0
104364,Brown Mackie College-Tucson,American_Indian,29.0
104391,Charles of Italy Beauty College,American_Indian,
104425,Cochise County Community College District,American_Indian,0.0
104434,Empire Beauty School-Flagstaff,American_Indian,
104443,Empire Beauty School-Chandler,American_Indian,
104504,Cortiva Institute-Tucson,American_Indian,
104568,Avalon School of Cosmetology-Mesa,American_Indian,
104577,Eastern Arizona College,American_Indian,18.0
104586,Embry-Riddle Aeronautical University-Prescott,American_Indian,100.0
104665,School of Architecture at Taliesin,American_Indian,
