,unitid,institution_name,year,address,city,state,zip_code,student_faculty_ratio,percent_admitted
0,100654,Alabama A & M University,2016,4900 Meridian Street,Normal,Alabama,35762,18.0,87.0
1,100663,University of Alabama at Birmingham,2016,Administration Bldg Suite 1070,Birmingham,Alabama,35294-0110,16.0,58.0
2,100690,Amridge University,2016,1200 Taylor Rd,Montgomery,Alabama,36117-3553,10.0,
3,100706,University of Alabama in Huntsville,2016,301 Sparkman Dr,Huntsville,Alabama,35899,17.0,76.0
4,100724,Alabama State University,2016,915 S Jackson Street,Montgomery,Alabama,36104-0271,17.0,46.0
5,100733,University of Alabama System Office,2016,500 University Blvd. East,Tuscaloosa,Alabama,35401,,
6,100751,The University of Alabama,2016,739 University Blvd,Tuscaloosa,Alabama,35487-0166,23.0,53.0
7,100760,Central Alabama Community College,2016,1675 Cherokee Rd,Alexander City,Alabama,35010,18.0,
8,100812,Athens State University,2016,300 N Beaty St,Athens,Alabama,35611,15.0,
9,100830,Auburn University at Montgomery,2016,7440 East Drive,Montgomery,Alabama,36117-3596,14.0,77.0
10,100858,Auburn University,2016,,Auburn,Alabama,36849,19.0,81.0
11,100937,Birmingham Southern College,2016,900 Arkadelphia Road,Birmingham,Alabama,35254,13.0,48.0
12,101028,Chattahoochee Valley Community College,2016,2602 College Drive,Phenix City,Alabama,36869,16.0,
13,101073,Concordia College Alabama,2016,1712 Broad Street,Selma,Alabama,36701,19.0,24.0
14,101116,South University-Montgomery,2016,5355 Vaughn Rd,Montgomery,Alabama,36116,10.0,
15,101143,Enterprise State Community College,2016,600 Plaza Drive,Enterprise,Alabama,36330-1300,17.0,
16,101161,Coastal Alabama Community College,2016,1900 US Hwy 31 S,Bay Minette,Alabama,36507-2698,26.0,
17,101189,Faulkner University,2016,5345 Atlanta Hwy,Montgomery,Alabama,36109-3390,11.0,45.0
18,101240,Gadsden State Community College,2016,1001 George Wallace Dr,Gadsden,Alabama,35903,18.0,
19,101277,New Beginning College of Cosmetology,2016,421 Martling Road,Albertville,Alabama,35951,17.0,
20,101286,George C Wallace Community College-Dothan,2016,1141 Wallace Drive,Dothan,Alabama,36303-9234,17.0,
21,101295,George C Wallace State Community College-Hanceville,2016,801 Main St NW,Hanceville,Alabama,35077-2000,15.0,
22,101301,George C Wallace State Community College-Selma,2016,3000 Earl Goodwin Parkway,Selma,Alabama,36703-2808,14.0,
23,101365,Herzing University-Birmingham,2016,280 West Valley Ave,Birmingham,Alabama,35209,16.0,97.0
24,101435,Huntingdon College,2016,1500 East Fairview Avenue,Montgomery,Alabama,36106-2148,14.0,57.0
25,101453,Heritage Christian University,2016,3625 Helton Dr,Florence,Alabama,35630-9977,7.0,33.0
26,101462,J. F. Drake State Community and Technical College,2016,3421 Meridian St N,Huntsville,Alabama,35811,14.0,
27,101471,J F Ingram State Technical College,2016,5375 Ingram Rd,Deatsville,Alabama,36022,11.0,
28,101480,Jacksonville State University,2016,700 Pelham Road North,Jacksonville,Alabama,36265,18.0,53.0
29,101499,Jefferson Davis Community College,2016,220 Alco Dr,Brewton,Alabama,36426,16.0,
30,101505,Jefferson State Community College,2016,2601 Carson Rd,Birmingham,Alabama,35215-3098,20.0,
31,101514,John C Calhoun State Community College,2016,6250 U S Highway 31 N,Tanner,Alabama,35671,24.0,
32,101541,Judson College,2016,302 Bibb St,Marion,Alabama,36756,9.0,58.0
33,101569,Lawson State Community College-Birmingham Campus,2016,3060 Wilson Rd SW,Birmingham,Alabama,35221-1717,17.0,
34,101587,University of West Alabama,2016,Station One,Livingston,Alabama,35470,12.0,53.0
35,101602,Lurleen B Wallace Community College,2016,1000 Dannelly Blvd.,Andalusia,Alabama,36420-1418,19.0,
36,101648,Marion Military Institute,2016,1101 Washington St,Marion,Alabama,36756-3207,15.0,64.0
37,101675,Miles College,2016,5500 Myron Massey Blvd,Fairfield,Alabama,35064-2621,20.0,
38,101693,University of Mobile,2016,5735 College Parkway Drive,Mobile,Alabama,36613-2842,13.0,62.0
39,101709,University of Montevallo,2016,Station 6001,Montevallo,Alabama,35115-6000,14.0,65.0
40,101736,Northwest-Shoals Community College,2016,800 George Wallace Blvd,Muscle Shoals,Alabama,35661,20.0,
41,101879,University of North Alabama,2016,One Harrison Plaza,Florence,Alabama,35632-0001,20.0,56.0
42,101897,Northeast Alabama Community College,2016,138  Highway 35,Rainsville,Alabama,35986,18.0,
43,101912,Oakwood University,2016,7000 Adventist Blvd NW,Huntsville,Alabama,35896,13.0,48.0
44,101949,Alabama Southern Community College,2016,2800 South Alabama Avenue,Monroeville,Alabama,36460,17.0,
45,101958,Prince Institute-Southeast,2016,596 W Lamont Rd,Elmhurst,Illinois,60126,3.0,
46,101994,Reid State Technical College,2016,100 and Hwy 83,Evergreen,Alabama,36401,12.0,
47,102030,Bishop State Community College,2016,351 North Broad Street,Mobile,Alabama,36603-5898,19.0,
48,102049,Samford University,2016,800 Lakeshore Drive,Birmingham,Alabama,35229-2240,12.0,91.0
49,102058,Selma University,2016,"1501 Lapsley St, Dinkins Hall",Selma,Alabama,36701,19.0,
50,102067,Shelton State Community College,2016,9500 Old Greensboro Rd,Tuscaloosa,Alabama,35405-8522,21.0,
51,102076,Snead State Community College,2016,102 Elder Street,Boaz,Alabama,35957-0734,20.0,
52,102094,University of South Alabama,2016,307 N University Blvd,Mobile,Alabama,36688-0002,20.0,81.0
53,102234,Spring Hill College,2016,4000 Dauphin St,Mobile,Alabama,36608-1791,14.0,44.0
54,102261,Southeastern Bible College,2016,2545 Valleydale Road,Birmingham,Alabama,35244-2083,8.0,100.0
55,102270,Stillman College,2016,3601 Stillman Boulevard,Tuscaloosa,Alabama,35401,10.0,42.0
56,102298,Talladega College,2016,627 W Battle St,Talladega,Alabama,35160,12.0,
57,102313,H Councill Trenholm State Community College,2016,1225 Air Base Blvd,Montgomery,Alabama,36108-3199,15.0,
58,102368,Troy University,2016,University Avenue,Troy,Alabama,36082-0001,15.0,91.0
59,102377,Tuskegee University,2016,"Kresge Center, 3rd Floor",Tuskegee,Alabama,36088-1920,14.0,50.0
60,102395,United States Sports Academy,2016,One Academy Drive,Daphne,Alabama,36526-7055,6.0,
61,102429,Bevill State Community College,2016,1411 Indiana Avenue,Jasper,Alabama,35501,17.0,
62,102553,University of Alaska Anchorage,2016,3211 Providence Drive,Anchorage,Alaska,99508,12.0,83.0
63,102580,Alaska Bible College,2016,248 E Elmwood,Palmer,Alaska,99645,8.0,
64,102614,University of Alaska Fairbanks,2016,505 South Chandalar Drive,Fairbanks,Alaska,99775-7500,9.0,73.0
65,102632,University of Alaska Southeast,2016,11066 Auke Lake Way,Juneau,Alaska,99801-8697,9.0,49.0
66,102669,Alaska Pacific University,2016,4101 University Dr,Anchorage,Alaska,99508,8.0,55.0
67,102711,AVTEC-Alaska's Institute of Technology,2016,809 Second Avenue,Seward,Alaska,99664-0889,15.0,
68,102845,Charter College,2016,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,Washington,98683-7575,20.0,
69,103501,Alaska Career College,2016,1415 E Tudor Road,Anchorage,Alaska,99507-1033,18.0,
70,103529,University of Alaska System of Higher Education,2016,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,Alaska,99775-5000,,
71,103741,Empire Beauty School-Tucson,2016,3030 E Speedway Blvd,Tucson,Arizona,85716,18.0,
72,103778,Thunderbird School of Global Management,2016,1 Global Place,Glendale,Arizona,85306-6000,,
73,103811,American Institute of Trucking,2016,440 S 54th Avenue,Phoenix,Arizona,85043-4729,7.0,
