unitid,institution_name,collection_category,total_collection
100654,Alabama A & M University,total_physical_collections,204977.0
100663,University of Alabama at Birmingham,total_physical_collections,1432324.0
100690,Amridge University,total_physical_collections,49420.0
100706,University of Alabama in Huntsville,total_physical_collections,254901.0
100724,Alabama State University,total_physical_collections,354538.0
100733,University of Alabama System Office,total_physical_collections,
100751,The University of Alabama,total_physical_collections,4204118.0
100760,Central Alabama Community College,total_physical_collections,29061.0
100812,Athens State University,total_physical_collections,83809.0
100830,Auburn University at Montgomery,total_physical_collections,506647.0
100858,Auburn University,total_physical_collections,2256270.0
100937,Birmingham Southern College,total_physical_collections,277900.0
101028,Chattahoochee Valley Community College,total_physical_collections,36937.0
101073,Concordia College Alabama,total_physical_collections,54089.0
101116,South University-Montgomery,total_physical_collections,11072.0
101143,Enterprise State Community College,total_physical_collections,57970.0
101161,Coastal Alabama Community College,total_physical_collections,72370.0
101189,Faulkner University,total_physical_collections,111747.0
101240,Gadsden State Community College,total_physical_collections,68543.0
101277,New Beginning College of Cosmetology,total_physical_collections,
101286,George C Wallace Community College-Dothan,total_physical_collections,37813.0
101295,George C Wallace State Community College-Hanceville,total_physical_collections,54607.0
101301,George C Wallace State Community College-Selma,total_physical_collections,22923.0
101365,Herzing University-Birmingham,total_physical_collections,76.0
101435,Huntingdon College,total_physical_collections,90677.0
101453,Heritage Christian University,total_physical_collections,41178.0
101462,J. F. Drake State Community and Technical College,total_physical_collections,24836.0
101471,J F Ingram State Technical College,total_physical_collections,1754.0
101480,Jacksonville State University,total_physical_collections,712212.0
101499,Jefferson Davis Community College,total_physical_collections,42383.0
101505,Jefferson State Community College,total_physical_collections,63874.0
101514,John C Calhoun State Community College,total_physical_collections,48753.0
101541,Judson College,total_physical_collections,65228.0
101569,Lawson State Community College-Birmingham Campus,total_physical_collections,49640.0
101587,University of West Alabama,total_physical_collections,204864.0
101602,Lurleen B Wallace Community College,total_physical_collections,38445.0
101648,Marion Military Institute,total_physical_collections,29745.0
101675,Miles College,total_physical_collections,70182.0
101693,University of Mobile,total_physical_collections,67460.0
101709,University of Montevallo,total_physical_collections,204764.0
101736,Northwest-Shoals Community College,total_physical_collections,65766.0
101879,University of North Alabama,total_physical_collections,267513.0
101897,Northeast Alabama Community College,total_physical_collections,54825.0
101912,Oakwood University,total_physical_collections,83365.0
101949,Alabama Southern Community College,total_physical_collections,35224.0
101958,Prince Institute-Southeast,total_physical_collections,
101994,Reid State Technical College,total_physical_collections,6472.0
102030,Bishop State Community College,total_physical_collections,78228.0
102049,Samford University,total_physical_collections,325218.0
102058,Selma University,total_physical_collections,23718.0
102067,Shelton State Community College,total_physical_collections,56773.0
102076,Snead State Community College,total_physical_collections,6445.0
102094,University of South Alabama,total_physical_collections,428884.0
102234,Spring Hill College,total_physical_collections,139348.0
102261,Southeastern Bible College,total_physical_collections,40661.0
102270,Stillman College,total_physical_collections,125327.0
102298,Talladega College,total_physical_collections,130000.0
102313,H Councill Trenholm State Community College,total_physical_collections,11652.0
102368,Troy University,total_physical_collections,637544.0
102377,Tuskegee University,total_physical_collections,372631.0
102395,United States Sports Academy,total_physical_collections,10585.0
102429,Bevill State Community College,total_physical_collections,108405.0
102553,University of Alaska Anchorage,total_physical_collections,1130941.0
102580,Alaska Bible College,total_physical_collections,29763.0
102614,University of Alaska Fairbanks,total_physical_collections,983410.0
102632,University of Alaska Southeast,total_physical_collections,165919.0
102669,Alaska Pacific University,total_physical_collections,
102711,AVTEC-Alaska's Institute of Technology,total_physical_collections,
102845,Charter College,total_physical_collections,
103501,Alaska Career College,total_physical_collections,1136.0
103529,University of Alaska System of Higher Education,total_physical_collections,
103741,Empire Beauty School-Tucson,total_physical_collections,
103778,Thunderbird School of Global Management,total_physical_collections,
103811,American Institute of Trucking,total_physical_collections,
103893,Carrington College-Phoenix North,total_physical_collections,
103909,Carrington College-Mesa,total_physical_collections,
103927,Carrington College-Tucson,total_physical_collections,
103945,CollegeAmerica-Flagstaff,total_physical_collections,1471.0
103954,Arizona Academy of Beauty-East,total_physical_collections,
103963,Arizona Automotive Institute,total_physical_collections,
104090,Brookline College-Phoenix,total_physical_collections,4643.0
104151,Arizona State University-Tempe,total_physical_collections,4035733.0
104160,Arizona Western College,total_physical_collections,62342.0
104179,University of Arizona,total_physical_collections,9418723.0
104188,Southwest University of Visual Arts-Tucson,total_physical_collections,6100.0
104346,Central Arizona College,total_physical_collections,80327.0
104364,Brown Mackie College-Tucson,total_physical_collections,4212.0
104391,Charles of Italy Beauty College,total_physical_collections,
104425,Cochise County Community College District,total_physical_collections,65815.0
104434,Empire Beauty School-Flagstaff,total_physical_collections,
104443,Empire Beauty School-Chandler,total_physical_collections,
104504,Cortiva Institute-Tucson,total_physical_collections,
104568,Avalon School of Cosmetology-Mesa,total_physical_collections,
104577,Eastern Arizona College,total_physical_collections,49642.0
104586,Embry-Riddle Aeronautical University-Prescott,total_physical_collections,33184.0
104665,School of Architecture at Taliesin,total_physical_collections,30000.0
104708,Glendale Community College,total_physical_collections,117454.0
104717,Grand Canyon University,total_physical_collections,43975.0
104911,Olympian Academy of Cosmetology,total_physical_collections,
105136,Maricopa Community College System Office,total_physical_collections,
105145,GateWay Community College,total_physical_collections,47422.0
105154,Mesa Community College,total_physical_collections,111118.0
105163,ITT Technical Institute-Tucson,total_physical_collections,
105172,ITT Technical Institute-Tempe,total_physical_collections,
105206,Mohave Community College,total_physical_collections,27582.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,total_physical_collections,
105297,Dine College,total_physical_collections,126647.0
